P2	P4	P6	P8	P9	W5	W6	W7	W8	W9
ENSMUSG00000061928	0.54	0	0.01	0.88	0.2	0	0	0	0	0
ENSMUSG00000061937	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061947	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061950	0.96	0.93	1.24	0.78	0.83	0.76	0.79	0.8	0.94	0.89
ENSMUSG00000061952	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061958	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061959	2.26	1.88	2.6	1.84	2.09	1.8	2.31	1.89	2.86	2.07
ENSMUSG00000061961	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061969	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061972	0	0	0	0.01	0	0	0	0	0	0
ENSMUSG00000061974	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061977	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061979	0.59	0.69	0.65	0.68	0.75	0.73	0.6	0.69	0.57	0.73
ENSMUSG00000061981	3.84	4.34	4.73	5.07	4.65	4.16	5	4.35	4.65	4.41
ENSMUSG00000061983	114.94	111.71	119.82	121.11	179.8	89.95	70.6	77.64	76.64	89.58
ENSMUSG00000061984	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061988	0.03	0	0	0	0	0	0	0.18	0	0
ENSMUSG00000061991	0	0.31	0.21	0.21	0.04	0.39	0.17	0.05	0.09	0.03
ENSMUSG00000061992	0	0	0	0	0.07	0.04	0.04	0.08	0	0.08
ENSMUSG00000062006	35.7	38.16	36.71	41.57	56.68	30.45	27.83	28.7	29.97	32.35
ENSMUSG00000062007	0.04	0.08	0.02	0.05	0.06	0.07	0.02	0	0.02	0.01
ENSMUSG00000062012	0.3	0.35	0.35	0.42	0.39	0.33	0.38	0.45	0.41	0.3
ENSMUSG00000062014	6.92	6.98	8.8	6.8	6.74	5.35	5.34	6.41	7.34	6.49
ENSMUSG00000062017	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062028	0	0	0.01	0	0	0.01	0	0	0	0
ENSMUSG00000062031	3.62	4.44	4.22	4.33	3.87	3.92	3.51	3.91	4.03	4.03
ENSMUSG00000062036	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062037	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062038	0	0.11	0	0	0	0.06	0	0.12	0	0.13
ENSMUSG00000062040	0.9	0.72	0.67	0.85	0.84	0.88	1.03	0.94	1	0.9
ENSMUSG00000062042	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062044	0.63	0.32	0.5	0.42	0.25	0.19	0.44	0.8	0.65	0.68
ENSMUSG00000062046	0	0	0	0.01	0	0.01	0	0.01	0	0
ENSMUSG00000062054	3.96	3.96	4.15	4.18	4.53	3.23	3.66	3.45	4.28	3.98
ENSMUSG00000062061	0	0	0	0	0.01	0	0	0	0.01	0
ENSMUSG00000062064	0	0	0	0	0	0.01	0	0.01	0.01	0.01
ENSMUSG00000062070	5.35	9.49	6.7	9.52	13.13	14.46	12.55	10.74	6.55	10.85
ENSMUSG00000062073	0.01	0	0.01	0	0.01	0.06	0.01	0.01	0	0.02
ENSMUSG00000062074	0	0	0	0	0	0.03	0.01	0	0	0.01
ENSMUSG00000062075	1.34	1.31	1.17	1.24	1.13	0.89	0.87	1.02	1.28	1.2
ENSMUSG00000062077	0.32	2.27	0.41	2.47	3.47	4.79	3.59	3.14	0.7	2.82
ENSMUSG00000062078	0.93	1.36	1.17	1.19	1.16	1.78	1.55	1.5	1.12	1.38
ENSMUSG00000062081	0.4	1.07	0.69	1.01	0.72	1.4	0.32	0.92	0.55	0.47
ENSMUSG00000062082	0.05	0.07	0.1	0.17	0.1	0.02	0.06	0.01	0.03	0.02
ENSMUSG00000062083	0	0.06	0	0	0.03	0.03	0	0	0	0
ENSMUSG00000062093	0.07	0.21	0.08	0.09	0.11	0.2	0.13	0.12	0.06	0.16
ENSMUSG00000062098	0.9	0.5	0.68	0.6	0.53	0.31	0.45	0.5	0.56	0.48
ENSMUSG00000062101	0.63	0.62	0.7	0.53	0.59	0.51	0.51	0.52	0.68	0.64
ENSMUSG00000062103	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062105	0	0	0	0	0	0	0	0	0.01	0
ENSMUSG00000062110	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.04	0.03	0.04
ENSMUSG00000062115	1.06	0.82	1.31	0.8	0.48	0.85	1.01	0.86	0.76	0.61
ENSMUSG00000062116	1.78	1.68	2.11	1.78	1.88	1.49	1.72	1.66	2.44	1.85
ENSMUSG00000062121	0	0	0.01	0	0	0	0	0	0	0
ENSMUSG00000062124	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062127	1.06	0.96	1.07	1.07	0.81	0.44	0.51	0.53	0.64	0.54
ENSMUSG00000062128	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062132	0.99	0.89	2	1.73	0.96	0.53	0.98	0.65	0.82	0.62
ENSMUSG00000062142	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062148	0	0.07	0	0	0	0	0	0	0	0
ENSMUSG00000062151	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062152	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062154	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062157	1.01	0.9	1.36	1.02	0.9	0.63	0.77	0.82	0.86	0.6
ENSMUSG00000062162	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062165	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062168	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062169	1.69	1.82	2.31	1.99	2.03	1.52	1.54	1.54	1.65	1.67
ENSMUSG00000062170	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062175	0.68	0.72	0.55	0.54	0.5	0.29	0.45	0.56	0.7	0.5
ENSMUSG00000062181	0	0	0	0	0.01	0	0	0	0	0
ENSMUSG00000062184	0	0.01	0	0	0.01	0.01	0.01	0.01	0	0.01
ENSMUSG00000062186	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062190	0.48	0.47	0.56	0.45	0.47	0.46	0.45	0.48	0.53	0.53
ENSMUSG00000062198	0.47	0.42	0.47	0.42	0.41	0.5	0.5	0.52	0.57	0.51
ENSMUSG00000062199	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062200	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062201	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062202	0.06	0.06	0.06	0.06	0.05	0.06	0.06	0.07	0.07	0.06
ENSMUSG00000062203	2.59	2.64	3.14	2.47	2.39	2.69	2.25	2.39	2.35	2.35
ENSMUSG00000062204	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062209	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02
ENSMUSG00000062210	0.38	0.29	0.31	0.33	0.4	0.28	0.29	0.27	0.34	0.36
ENSMUSG00000062224	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062226	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062232	0.15	0.13	0.15	0.11	0.11	0.14	0.12	0.12	0.13	0.11
ENSMUSG00000062234	2.1	1.99	2.49	1.84	1.64	1.68	1.76	1.81	2.06	1.67
ENSMUSG00000062235	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062245	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062248	1.13	0.98	1.08	1.16	1.1	0.36	0.49	0.44	0.6	0.47
ENSMUSG00000062252	0	0	0	0	0.02	0.08	0.13	0.07	0.13	0.09
ENSMUSG00000062257	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062270	10.2	10.02	11.51	9.49	12.45	10.17	9.79	10.12	10.81	10.23
ENSMUSG00000062272	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062275	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062278	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062279	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062282	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062284	0.78	1.04	0.93	1.7	1	0.4	0.49	0.84	1.43	0.66
ENSMUSG00000062296	0.28	0.3	0.4	0.25	0.21	0.06	0.1	0.07	0.1	0.06
ENSMUSG00000062300	1.65	1.69	1.94	1.82	1.68	0.97	1.49	1.38	2.07	1.53
ENSMUSG00000062309	0.04	0	0.13	0.03	0.07	0	0.08	0.05	0.04	0.04
ENSMUSG00000062310	0	0.01	0	0	0.03	0	0	0	0	0
ENSMUSG00000062312	2.87	1.92	3.46	2.45	1.69	1.75	1.78	1.9	2.12	1.77
ENSMUSG00000062314	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062319	0	0	0	0	0	0	0.06	0	0	0
ENSMUSG00000062327	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062328	59.34	53.67	55.74	61.94	74.41	41.94	38.49	41.71	40.5	43.58
ENSMUSG00000062329	0.78	65.41	1.51	27.09	9.56	82.95	37.42	65.15	1.79	41.42
ENSMUSG00000062342	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062345	0.44	0.21	0.63	1.05	0.88	0.02	0	0	0	0
ENSMUSG00000062352	0.67	0.8	0.81	0.85	1.05	0.96	0.9	0.83	0.85	0.98
ENSMUSG00000062353	2.99	2.33	2.21	1.51	4.67	2.64	2.79	1.76	1.11	1.43
ENSMUSG00000062365	0	0	0	0	0	0	0	0.05	0	0
ENSMUSG00000062369	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062372	0	0	0	0	0.01	0	0	0	0	0
ENSMUSG00000062373	1.24	2.43	1.81	2.26	2.69	3.99	3.02	3.39	1.59	2.76
ENSMUSG00000062376	1.3	1.25	1.24	1.33	1.44	1.25	1.24	1.2	1.41	1.45
ENSMUSG00000062380	0.16	0.12	0.12	0.26	0.19	0.24	0.23	0.14	0.21	0.22
ENSMUSG00000062382	0.06	0.07	0.08	0.07	0.08	0.07	0.06	0.06	0.05	0.05
ENSMUSG00000062391	0.03	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.03	0.02
ENSMUSG00000062393	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01
ENSMUSG00000062397	7.72	7.73	7.33	7.56	9.01	7.14	7.19	7.38	8.02	8.05
ENSMUSG00000062400	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062410	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062421	2.02	2.26	2.73	1.8	2.46	2.25	2.07	1.94	2.88	2.33
ENSMUSG00000062426	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062432	0.01	0.02	0.01	0.04	0.01	0.03	0.02	0	0.02	0.03
ENSMUSG00000062433	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062434	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062438	0.01	0.01	0.01	0	0	0	0.03	0	0	0
ENSMUSG00000062444	0.17	0.37	0.11	0.37	0.27	0.06	0.09	0.07	0.07	0.09
ENSMUSG00000062456	2.71	2.58	2.53	2.78	3.75	1.97	3.67	1.46	2.54	2.8
ENSMUSG00000062458	0.04	0	0.15	0.38	0.2	0.04	0.08	0	0.16	0.12
ENSMUSG00000062461	0.04	0.04	0.11	0.3	0.23	0.18	0.23	0.04	0.04	0.18
ENSMUSG00000062464	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062470	0.07	0.06	0.08	0.06	0.08	0.09	0.07	0.07	0.04	0.12
ENSMUSG00000062472	0	0	0.07	0	0	0	0	0	0	0
ENSMUSG00000062477	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062478	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062480	0.01	0.03	0.04	0.02	0.01	0.02	0.02	0.02	0.01	0.02
ENSMUSG00000062483	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062488	0.73	2	0.94	0.85	1.3	0.82	0.86	0.88	0.54	0.91
ENSMUSG00000062496	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062497	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062510	0.06	0.05	0.04	0.05	0.06	0.03	0.02	0.01	0.03	0.03
ENSMUSG00000062511	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062515	21.23	85.63	80.76	47.55	86.33	100.8	114.46	97.12	71.25	127.46
ENSMUSG00000062518	0.01	0.02	0.01	0.01	0	0	0	0	0	0
ENSMUSG00000062519	0.96	0.69	0.95	0.75	0.56	0.7	0.74	0.83	0.73	0.69
ENSMUSG00000062524	0	0	0.01	0	0	0.01	0	0.01	0.04	0.02
ENSMUSG00000062526	1.18	0.99	0.72	1.08	1.18	0.75	0.76	0.88	0.85	0.83
ENSMUSG00000062527	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062528	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062542	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.03	0.03
ENSMUSG00000062543	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062545	0.25	0.23	0.32	0.24	0.44	0.15	0.36	0.27	0.41	0.21
ENSMUSG00000062546	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062551	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062553	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062554	0	0.32	0	0.09	0.09	0.21	0.18	0.2	0.09	0.07
ENSMUSG00000062556	0	0	0	0	0	0.09	0	0	0	0
ENSMUSG00000062561	0	0	0	0	0	0	0.04	0	0	0
ENSMUSG00000062563	0.11	0.23	0.08	0.16	0.14	0.23	0.16	0.2	0.13	0.23
ENSMUSG00000062564	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062580	2.3	2.91	2.47	2.98	4.08	4.1	3.57	3.6	2.41	3.75
ENSMUSG00000062582	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062585	0.07	0.1	0.09	0.08	0.1	0.02	0.04	0.05	0.05	0.04
ENSMUSG00000062588	0.2	0.06	0	0	0.08	0.03	0.06	0.1	0.12	0.05
ENSMUSG00000062590	0.15	0.09	0.08	0.09	0.08	0.08	0.09	0.12	0.11	0.1
ENSMUSG00000062591	0.17	0.38	0.28	0.34	0.37	0.64	0.58	0.44	0.51	0.64
ENSMUSG00000062593	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062598	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062604	0.43	0.42	0.45	0.4	0.36	0.4	0.43	0.44	0.45	0.44
ENSMUSG00000062608	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062609	4.77	3.7	4.08	4.63	3.09	3.48	3.96	3.17	4.86	3.56
ENSMUSG00000062611	0.79	0.62	0.95	1.76	1.66	0.72	0.87	1.07	0.97	1.01
ENSMUSG00000062619	12.22	12.82	9.72	17.55	17.01	11.87	11.47	12.04	9.27	11.71
ENSMUSG00000062621	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062624	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062627	1.03	0.96	1.08	0.88	0.62	0.84	0.82	0.9	1	0.78
ENSMUSG00000062629	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062638	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062646	0.45	0.5	0.42	0.47	0.39	0.59	0.74	0.65	0.6	0.6
ENSMUSG00000062647	132.72	123.11	132.9	144.46	178.2	120.17	115.83	114.71	112.07	123.01
ENSMUSG00000062649	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062651	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062661	1.66	0.83	1.42	1.15	1.15	0.92	0.81	0.9	1.27	0.86
ENSMUSG00000062683	4.85	6.06	4.49	7.94	8.1	6.15	5.63	5.07	4.42	5.53
ENSMUSG00000062687	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062691	4.12	4.14	4.1	5.12	6.51	4.87	4.5	4.89	3.89	5.12
ENSMUSG00000062694	0.12	0.57	0.1	0.82	1.1	1.14	0.84	0.7	0.2	0.77
ENSMUSG00000062704	0.04	0.55	0.35	0.17	0.29	0.78	0	0.65	0.18	0.6
ENSMUSG00000062705	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062712	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062713	0.24	0.14	0.01	0.41	0.27	0.22	0.18	0.29	0.02	0.23
ENSMUSG00000062727	0.07	0	0	0	0	0	0.04	0	0	0
ENSMUSG00000062729	8.84	9.09	8.37	9.6	7.9	7.98	8.92	9.76	8.83	9.47
ENSMUSG00000062732	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062737	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062742	0.14	0.05	0.04	0.36	0.23	0.11	0.05	0.05	0	0.04
ENSMUSG00000062743	0.81	0.63	0.77	0.67	0.67	0.57	0.7	0.68	0.82	0.68
ENSMUSG00000062751	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062753	5.2	5.46	5.43	6.73	6.68	4.3	4.91	4.24	5.21	5.23
ENSMUSG00000062757	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062758	0	0.02	0	0	0.04	0.02	0	0	0.02	0
ENSMUSG00000062760	0.05	0.04	0.03	0.03	0.02	0.14	0.15	0.13	0.14	0.07
ENSMUSG00000062761	1.15	1.02	0.96	1.06	1.04	1.03	1.19	1.22	1.27	1.22
ENSMUSG00000062762	4.26	4.6	4.55	4.54	5.41	4.71	4.55	5.04	4.69	5.26
ENSMUSG00000062773	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062778	0.04	0.05	0.05	0.1	0.12	0.16	0.12	0.13	0.1	0.13
ENSMUSG00000062782	0	0	0.01	0	0.01	0	0	0	0	0
ENSMUSG00000062785	0.61	1.58	1.54	0.84	0.66	1.02	1.11	1.41	1.22	1.16
ENSMUSG00000062791	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062793	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062794	0.18	0.2	0.25	0.22	0.16	0.13	0.17	0.11	0.12	0.18
ENSMUSG00000062797	0.59	0.88	0.57	0.85	1.16	1.12	0.9	0.84	0.7	0.93
ENSMUSG00000062814	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062818	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062822	2.27	1.88	1.91	1.77	1.82	1.63	2.01	1.89	2.01	2.08
ENSMUSG00000062825	214.03	209.19	363.81	204.92	278.46	149.38	175.75	197.55	267.82	201.25
ENSMUSG00000062826	1.87	0.01	0.01	3.06	0.68	0.05	0.02	0.02	0	0
ENSMUSG00000062833	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062844	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062846	0.29	0.07	0	0.17	0.11	0.08	0.18	0.2	0.04	0
ENSMUSG00000062859	0.17	0.16	0.17	0.15	0.18	0.11	0.08	0.07	0.07	0.07
ENSMUSG00000062861	0.93	0.63	1.08	0.61	0.65	0.74	0.9	0.89	0.67	0.63
ENSMUSG00000062866	0.31	0.23	0.25	0.24	0.19	0.26	0.28	0.27	0.29	0.24
ENSMUSG00000062867	12.49	12.17	11.55	13.83	13.16	10.75	9.73	10.03	10.84	10.75
ENSMUSG00000062868	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000062873	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062874	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062878	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062892	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062896	0.14	0.33	0.26	0.53	0.45	0.73	0.05	0.1	0	0.25
ENSMUSG00000062901	3.02	3.89	3.27	3.52	3.27	4.48	4.25	4.26	4.35	3.89
ENSMUSG00000062905	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062906	2.71	3.22	2.69	3.02	2.94	3.52	3.01	3.31	3.06	2.94
ENSMUSG00000062908	5.05	7.98	7.27	6.74	10.81	14.48	14.14	12.96	8.83	13.5
ENSMUSG00000062914	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062929	20.16	36.97	23.65	35.79	45.78	61.84	49.7	49.29	23.58	43.73
ENSMUSG00000062931	0.7	0.72	0.68	0.71	0.82	0.68	0.69	0.78	0.85	0.87
ENSMUSG00000062933	2.43	2.51	3.12	3.24	4.03	1.72	2.22	1.26	2.88	2.74
ENSMUSG00000062937	0.55	0.63	0.53	0.55	0.76	0.55	0.52	0.61	0.6	0.65
ENSMUSG00000062939	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0.01	0
ENSMUSG00000062944	3.23	3.42	2.86	3.22	2.99	2.36	2.86	3.52	3.29	3.6
ENSMUSG00000062949	0.1	0.08	0.12	0.08	0.07	0.06	0.07	0.08	0.09	0.08
ENSMUSG00000062952	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062960	5.35	2.93	3.58	2.25	2.48	2.75	2.66	2.58	3.17	3.08
ENSMUSG00000062961	0.07	0.06	0.05	0.04	0.07	0.03	0.02	0.03	0	0.03
ENSMUSG00000062962	0	0	0	0	0	0	0	0	0	0.03
ENSMUSG00000062963	6.24	6.98	6.41	7.25	10.16	8.63	7.26	7.23	6.79	8.84
ENSMUSG00000062980	0.06	0.11	0.09	0.08	0.09	0.15	0.12	0.13	0.09	0.12
ENSMUSG00000062981	1.89	3.1	1.98	2.71	4.65	5.14	4.26	4.06	2.28	3.87
ENSMUSG00000062987	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062991	0.01	0.01	0.05	0.01	0.01	0	0	0	0	0
ENSMUSG00000062995	0.16	0.18	0.15	0.15	0.16	0.2	0.17	0.24	0.21	0.23
ENSMUSG00000062997	33.04	34.27	34.86	37.13	50.29	33.75	29.71	31.33	28.12	30.29
ENSMUSG00000063001	0.12	0	0.19	0.08	0.08	0	0	0.05	0	0.03
ENSMUSG00000063011	1.13	1.72	2.53	2.29	2.5	46.37	1.96	2.24	0.26	1.04
ENSMUSG00000063015	7.55	7.18	8.06	7.1	7.5	6.36	7.31	7.25	8.04	7.42
ENSMUSG00000063018	0.01	0.01	0.01	0.01	0.02	0.03	0.02	0.02	0.02	0.04
ENSMUSG00000063019	0.76	0.71	0.73	0.79	0.95	0.59	0.62	0.64	0.66	0.74
ENSMUSG00000063020	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063021	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063047	0.51	0.52	0.56	0.47	0.4	0.38	0.5	0.6	0.65	0.54
ENSMUSG00000063049	0.97	1.09	1.21	1.3	1.47	1.05	1.15	1.58	1.67	1.51
ENSMUSG00000063052	0.99	0.73	0.79	0.69	0.71	0.72	0.81	0.81	0.89	0.82
ENSMUSG00000063058	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063060	1.56	1.19	0.95	1.06	0.97	1.19	0.82	0.69	0.68	1.02
ENSMUSG00000063063	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063065	29.05	26.01	31.49	35.94	35.38	22.15	25.86	24.72	30.99	25.82
ENSMUSG00000063077	1.29	1.94	1.46	1.94	1.69	2.76	2.41	2.34	1.25	1.81
ENSMUSG00000063087	0	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0
ENSMUSG00000063089	0.03	0.03	0	0.13	0.05	0	0.23	0.12	0.11	0.08
ENSMUSG00000063106	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063108	1.02	0.7	1.06	0.8	0.72	0.64	0.86	0.85	0.88	0.69
ENSMUSG00000063109	0	0.01	0	0	0.02	0.01	0.02	0.05	0.03	0
ENSMUSG00000063116	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063120	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063129	0	0.05	0.02	0.05	0.05	0.08	0.03	0.03	0.01	0.04
ENSMUSG00000063130	144.18	90.31	85.12	152.65	125.75	69.16	89.65	71.5	97.91	89.98
ENSMUSG00000063133	0.02	0.03	0.04	0.1	0	0	0.06	0.05	0.1	0.08
ENSMUSG00000063137	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063142	0	0.02	0	0.02	0.01	0.05	0.03	0.04	0	0.02
ENSMUSG00000063145	0.46	0.35	0.42	0.36	0.4	0.41	0.37	0.47	0.51	0.41
ENSMUSG00000063146	0.36	0.37	0.43	0.32	0.28	0.34	0.38	0.33	0.38	0.37
ENSMUSG00000063157	0.07	0.42	0.26	0.04	0.02	0	0	0	0	0
ENSMUSG00000063160	0.49	0.46	0.61	0.58	0.43	0.53	0.59	0.53	0.54	0.46
ENSMUSG00000063163	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063166	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063171	5.3	5.33	6.28	5.88	10.53	9.72	8.1	9.52	8.91	10.04
ENSMUSG00000063172	0.48	0.41	0.5	0.4	0.55	0.33	0.34	0.36	0.39	0.43
ENSMUSG00000063173	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063176	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063177	0.1	0.07	0.09	0.09	0.04	0.01	0.21	0.13	0.16	0.22
ENSMUSG00000063179	0.56	0.76	0.52	0.76	0.81	0.76	0.79	0.74	0.55	0.81
ENSMUSG00000063188	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063193	0.3	0.51	0.6	0.51	0.49	0.09	0.13	0.12	0.14	0.15
ENSMUSG00000063200	5.39	6.2	5.45	6.65	7.97	6.67	6.82	6.68	6.09	6.69
ENSMUSG00000063206	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063216	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063221	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063225	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063229	16.5	33.82	19.5	41.44	55.17	57.97	49.95	41.7	22.43	41.72
ENSMUSG00000063230	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063232	0	0	0	0	0.01	0	0	0	0	0
ENSMUSG00000063234	0.02	0.31	0.3	0.26	0.14	0.04	0.01	0.02	0.01	0.08
ENSMUSG00000063235	1.93	2.31	1.91	2.72	3.19	2.39	2.22	2	1.84	2.38
ENSMUSG00000063236	6.22	6.52	5.94	6.52	8.72	6.66	6.85	6.12	6.42	6.9
ENSMUSG00000063239	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000063240	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063245	0	0	0	0	0	0	0.01	0.01	0.01	0
ENSMUSG00000063251	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063252	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063253	0.65	0.92	0.91	0.82	1.15	1.07	0.96	1.11	0.95	1.17
ENSMUSG00000063260	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063268	2.49	2.45	1.89	2.34	2.17	1.75	1.95	1.86	1.93	1.99
ENSMUSG00000063273	1.03	1.03	1.25	1.2	0.96	1.14	0.93	1.12	0.93	1.09
ENSMUSG00000063275	0.03	0.04	0.03	0.04	0.07	0.07	0.07	0.05	0.05	0.06
ENSMUSG00000063277	0.01	0	0	0	0	0	0	0	0	0
ENSMUSG00000063281	1.01	1.07	1.01	1.09	1.23	0.96	0.93	1.07	1.18	1.06
ENSMUSG00000063286	2.56	2.81	4.1	3.39	2.81	1.66	1.89	1.88	1.83	1.66
ENSMUSG00000063296	0.04	0.04	0.04	0.04	0.05	0.04	0.05	0.04	0.04	0.04
ENSMUSG00000063297	0.11	0.05	0.03	0.02	0.02	0.01	0.01	0.01	0.03	0.02
ENSMUSG00000063305	0	0	0	0	0	0	0	0	0	0
